index,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration,pickup_year,dropoff_year,Pickup_Month,Pickup_Day,Pickup_Hour,Dropoff_Month,Dropoff_Day,Dropoff_Hour,Borough_Pickup,Borough_Dropoff,tip_rate,decision
6980638,2,2017-06-24 15:15:49,2017-06-24 15:15:54,6,0.0,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Saturday,15,6,Saturday,15,Queens,Queens,0.0,1.0
6980674,2,2017-06-25 00:05:00,2017-06-25 00:05:07,1,0.01,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,7.0,2017,2017,6,Sunday,0,6,Sunday,0,Queens,Queens,0.0,1.0
6980682,2,2017-06-25 07:59:36,2017-06-25 07:59:40,1,0.2,5,N,138,138,1,45.0,0.0,0.5,10.5,0.0,0.3,56.3,4.0,2017,2017,6,Sunday,7,6,Sunday,7,Queens,Queens,18.650088809946716,1.0
6980699,1,2017-06-25 09:06:28,2017-06-25 09:06:33,1,0.0,2,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Sunday,9,6,Sunday,9,Queens,Queens,0.0,1.0
6980746,2,2017-06-25 14:14:24,2017-06-25 14:14:29,1,0.0,5,N,138,138,1,45.0,0.0,0.5,11.45,0.0,0.3,57.25,5.0,2017,2017,6,Sunday,14,6,Sunday,14,Queens,Queens,20.0,1.0
6980748,1,2017-06-25 14:33:49,2017-06-25 14:33:53,1,3.8,2,N,138,138,1,52.0,0.0,0.5,40.0,0.0,0.3,92.8,4.0,2017,2017,6,Sunday,14,6,Sunday,14,Queens,Queens,43.10344827586207,1.0
6980749,2,2017-06-25 14:43:14,2017-06-25 14:43:17,1,0.0,5,N,138,138,1,32.0,0.0,0.5,8.2,0.0,0.3,41.0,3.0,2017,2017,6,Sunday,14,6,Sunday,14,Queens,Queens,20.0,1.0
6980769,1,2017-06-25 16:49:27,2017-06-25 16:49:33,1,8.8,2,N,138,138,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Sunday,16,6,Sunday,16,Queens,Queens,0.0,1.0
6980789,2,2017-06-25 17:51:13,2017-06-25 17:51:24,1,0.0,5,N,138,138,1,80.0,0.0,0.0,0.0,0.0,0.3,80.3,11.0,2017,2017,6,Sunday,17,6,Sunday,17,Queens,Queens,0.0,1.0
6980833,2,2017-06-28 19:16:26,2017-06-28 19:16:34,3,0.0,5,N,138,138,1,70.0,0.0,0.0,0.0,0.0,0.3,70.3,8.0,2017,2017,6,Wednesday,19,6,Wednesday,19,Queens,Queens,0.0,1.0
6980842,2,2017-06-26 04:22:02,2017-06-26 04:22:13,1,0.0,5,N,138,138,1,60.0,0.0,0.5,13.31,5.76,0.3,79.87,11.0,2017,2017,6,Monday,4,6,Monday,4,Queens,Queens,16.66457994240641,1.0
6980844,2,2017-06-26 04:50:55,2017-06-26 04:51:02,1,0.0,2,N,138,138,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,7.0,2017,2017,6,Monday,4,6,Monday,4,Queens,Queens,0.0,1.0
6980845,2,2017-06-26 04:58:05,2017-06-26 04:58:10,2,0.01,5,N,138,138,1,29.3,0.0,0.5,6.02,0.0,0.3,36.12,5.0,2017,2017,6,Monday,4,6,Monday,4,Queens,Queens,16.666666666666664,1.0
6980850,1,2017-06-26 05:36:55,2017-06-26 05:36:59,1,0.0,1,N,138,138,1,2.5,0.5,0.5,37.0,0.0,0.3,40.8,4.0,2017,2017,6,Monday,5,6,Monday,5,Queens,Queens,90.68627450980394,1.0
6980890,2,2017-06-26 10:22:12,2017-06-26 10:22:15,1,0.0,5,N,138,138,1,50.0,0.0,0.5,10.16,0.0,0.3,60.96,3.0,2017,2017,6,Monday,10,6,Monday,10,Queens,Queens,16.666666666666664,1.0
6980891,2,2017-06-26 10:38:45,2017-06-26 10:38:49,1,0.0,5,N,138,138,1,45.0,0.0,0.0,0.0,0.0,0.3,45.3,4.0,2017,2017,6,Monday,10,6,Monday,10,Queens,Queens,0.0,1.0
6980901,1,2017-06-26 11:42:47,2017-06-26 11:42:53,1,0.0,2,N,138,138,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,6.0,2017,2017,6,Monday,11,6,Monday,11,Queens,Queens,8.650519031141869,1.0
6980915,2,2017-06-26 15:16:50,2017-06-26 15:16:55,1,0.0,5,N,138,138,1,42.0,0.0,0.5,5.0,0.0,0.3,47.8,5.0,2017,2017,6,Monday,15,6,Monday,15,Queens,Queens,10.460251046025105,1.0
6980920,1,2017-06-26 15:35:20,2017-06-26 15:35:22,1,0.0,3,N,138,138,3,20.0,0.0,0.0,0.0,0.0,0.3,20.3,2.0,2017,2017,6,Monday,15,6,Monday,15,Queens,Queens,0.0,1.0
6980942,1,2017-06-26 17:57:02,2017-06-26 17:57:10,1,8.5,2,N,138,138,4,52.0,4.5,0.5,0.0,0.0,0.3,57.3,8.0,2017,2017,6,Monday,17,6,Monday,17,Queens,Queens,0.0,1.0
6980951,1,2017-06-26 19:03:29,2017-06-26 19:03:33,1,5.3,2,N,138,138,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,4.0,2017,2017,6,Monday,19,6,Monday,19,Queens,Queens,0.0,1.0
6980961,1,2017-06-26 20:21:20,2017-06-26 20:21:24,1,0.0,2,N,138,138,4,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Monday,20,6,Monday,20,Queens,Queens,0.0,1.0
6980963,1,2017-06-26 20:38:05,2017-06-26 20:38:11,1,0.0,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Monday,20,6,Monday,20,Queens,Queens,0.0,1.0
6981000,2,2017-06-27 07:05:38,2017-06-27 07:05:41,1,0.0,5,N,138,138,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8,3.0,2017,2017,6,Tuesday,7,6,Tuesday,7,Queens,Queens,15.923566878980894,1.0
6981005,2,2017-06-27 08:10:26,2017-06-27 08:10:30,1,0.0,5,N,138,138,2,38.0,0.0,0.0,0.0,0.0,0.3,38.3,4.0,2017,2017,6,Tuesday,8,6,Tuesday,8,Queens,Queens,0.0,1.0
6981041,2,2017-06-27 14:09:42,2017-06-27 14:09:47,1,0.0,5,N,138,138,1,51.0,0.0,0.5,0.0,0.0,0.3,51.8,5.0,2017,2017,6,Tuesday,14,6,Tuesday,14,Queens,Queens,0.0,1.0
6981083,2,2017-06-29 08:16:23,2017-06-29 08:16:25,2,0.0,5,N,138,138,1,45.0,0.0,0.5,5.0,0.0,0.3,50.8,2.0,2017,2017,6,Thursday,8,6,Thursday,8,Queens,Queens,9.84251968503937,1.0
6981102,1,2017-06-29 10:45:41,2017-06-29 10:45:45,1,0.0,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,4.0,2017,2017,6,Thursday,10,6,Thursday,10,Queens,Queens,0.0,1.0
6981116,2,2017-06-29 12:48:45,2017-06-29 12:48:49,1,0.0,5,N,138,138,2,65.0,0.0,0.0,0.0,0.0,0.3,65.3,4.0,2017,2017,6,Thursday,12,6,Thursday,12,Queens,Queens,0.0,1.0
6981205,2,2017-06-07 15:08:08,2017-06-07 15:08:13,1,0.01,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Wednesday,15,6,Wednesday,15,Queens,Queens,0.0,1.0
6981215,2,2017-06-05 09:20:40,2017-06-05 09:20:47,1,0.02,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,7.0,2017,2017,6,Monday,9,6,Monday,9,Queens,Queens,0.0,1.0
6981268,2,2017-06-07 16:42:56,2017-06-07 16:43:01,3,1.12,2,N,138,138,1,52.0,4.5,0.5,14.32,0.0,0.3,71.62,5.0,2017,2017,6,Wednesday,16,6,Wednesday,16,Queens,Queens,19.994414967886065,1.0
6981315,2,2017-06-06 09:13:28,2017-06-06 09:13:34,2,0.01,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Tuesday,9,6,Tuesday,9,Queens,Queens,0.0,1.0
6981329,2,2017-06-06 13:05:21,2017-06-06 13:05:24,1,0.0,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Tuesday,13,6,Tuesday,13,Queens,Queens,0.0,1.0
6981439,2,2017-06-08 15:32:00,2017-06-08 15:32:05,2,0.0,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Thursday,15,6,Thursday,15,Queens,Queens,0.0,1.0
6981508,2,2017-06-09 09:21:56,2017-06-09 09:22:02,1,0.01,2,N,138,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Friday,9,6,Friday,9,Queens,Queens,0.0,1.0
6981522,2,2017-06-09 11:50:56,2017-06-09 11:50:58,1,0.0,5,N,138,138,1,53.0,0.0,0.5,10.76,0.0,0.3,64.56,2.0,2017,2017,6,Friday,11,6,Friday,11,Queens,Queens,16.666666666666664,1.0
6981545,2,2017-06-09 17:09:40,2017-06-09 17:09:48,1,0.0,5,N,138,138,1,48.0,0.0,0.5,10.91,5.76,0.3,65.47,8.0,2017,2017,6,Friday,17,6,Friday,17,Queens,Queens,16.6641209714373,1.0
6981548,2,2017-06-09 17:18:14,2017-06-09 17:18:22,1,0.0,5,N,138,138,1,50.0,0.0,0.0,10.0,5.76,0.3,66.06,8.0,2017,2017,6,Friday,17,6,Friday,17,Queens,Queens,15.137753557372086,1.0
6981581,2,2017-06-10 09:14:14,2017-06-10 09:14:14,1,0.0,1,N,138,138,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,2017,2017,6,Saturday,9,6,Saturday,9,Queens,Queens,0.0,1.0
6981587,2,2017-06-10 14:35:14,2017-06-10 14:35:17,1,0.0,5,N,138,138,1,45.0,0.0,0.0,5.0,0.0,0.3,50.3,3.0,2017,2017,6,Saturday,14,6,Saturday,14,Queens,Queens,9.940357852882704,1.0
6981598,2,2017-06-10 18:50:55,2017-06-10 18:50:59,1,0.0,5,N,138,138,1,39.0,0.0,0.5,9.95,0.0,0.3,49.75,4.0,2017,2017,6,Saturday,18,6,Saturday,18,Queens,Queens,20.0,1.0
6981616,2,2017-06-11 06:53:46,2017-06-11 06:53:49,1,0.0,5,N,138,138,1,40.0,0.0,0.5,0.0,0.0,0.3,40.8,3.0,2017,2017,6,Sunday,6,6,Sunday,6,Queens,Queens,0.0,1.0
6981679,2,2017-06-11 19:01:48,2017-06-11 19:01:51,1,0.0,5,N,138,138,1,45.0,0.0,0.5,11.45,0.0,0.3,57.25,3.0,2017,2017,6,Sunday,19,6,Sunday,19,Queens,Queens,20.0,1.0
7013534,2,2017-06-29 16:53:22,2017-06-29 16:53:26,1,0.01,5,N,264,138,1,33.8,0.0,0.0,6.0,0.0,0.3,40.1,4.0,2017,2017,6,Thursday,16,6,Thursday,16,Unknown,Queens,14.962593516209477,1.0
7013565,2,2017-06-02 16:15:25,2017-06-02 16:15:28,1,0.1,5,N,264,138,1,35.0,0.0,0.0,7.06,0.0,0.3,42.36,3.0,2017,2017,6,Friday,16,6,Friday,16,Unknown,Queens,16.666666666666664,1.0
7013584,2,2017-06-04 22:16:08,2017-06-04 22:16:11,1,0.11,5,N,264,138,1,197.0,0.0,0.0,39.46,0.0,0.3,236.76,3.0,2017,2017,6,Sunday,22,6,Sunday,22,Unknown,Queens,16.666666666666668,1.0
7013611,2,2017-06-30 14:49:19,2017-06-30 14:49:22,3,0.01,2,N,264,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Friday,14,6,Friday,14,Unknown,Queens,0.0,1.0
7013641,2,2017-06-12 05:33:12,2017-06-12 05:33:15,1,0.03,2,N,264,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Monday,5,6,Monday,5,Unknown,Queens,0.0,1.0
7013651,2,2017-06-12 18:16:41,2017-06-12 18:16:44,1,0.11,5,N,264,138,1,45.0,0.0,0.0,9.06,0.0,0.3,54.36,3.0,2017,2017,6,Monday,18,6,Monday,18,Unknown,Queens,16.666666666666668,1.0
7013653,2,2017-06-13 13:59:47,2017-06-13 13:59:52,1,0.08,2,N,264,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Tuesday,13,6,Tuesday,13,Unknown,Queens,0.0,1.0
7013668,2,2017-06-15 07:37:39,2017-06-15 07:37:42,1,0.01,5,N,264,138,1,35.5,0.0,0.0,7.16,0.0,0.3,42.96,3.0,2017,2017,6,Thursday,7,6,Thursday,7,Unknown,Queens,16.666666666666664,1.0
7013672,2,2017-06-15 13:47:18,2017-06-15 13:47:22,2,0.17,5,N,264,138,1,53.0,0.0,0.0,0.0,0.0,0.3,53.3,4.0,2017,2017,6,Thursday,13,6,Thursday,13,Unknown,Queens,0.0,1.0
7013682,2,2017-06-16 12:14:34,2017-06-16 12:14:40,1,0.01,5,N,264,138,1,42.0,0.0,0.5,8.5,0.0,0.0,51.0,6.0,2017,2017,6,Friday,12,6,Friday,12,Unknown,Queens,16.666666666666664,1.0
7013694,2,2017-06-17 17:45:24,2017-06-17 17:45:30,1,0.01,2,N,264,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,6.0,2017,2017,6,Saturday,17,6,Saturday,17,Unknown,Queens,0.0,1.0
7013695,2,2017-06-17 23:55:33,2017-06-17 23:55:35,2,0.02,5,N,264,138,1,35.0,0.0,0.5,5.0,0.0,0.3,40.8,2.0,2017,2017,6,Saturday,23,6,Saturday,23,Unknown,Queens,12.254901960784315,1.0
7013700,2,2017-06-18 13:16:00,2017-06-18 13:16:03,1,0.17,5,N,264,138,1,35.0,0.0,0.5,0.0,0.0,0.3,35.8,3.0,2017,2017,6,Sunday,13,6,Sunday,13,Unknown,Queens,0.0,1.0
7013722,2,2017-06-20 14:31:45,2017-06-20 14:31:47,1,0.11,5,N,264,138,1,50.0,0.0,0.5,10.16,0.0,0.3,60.96,2.0,2017,2017,6,Tuesday,14,6,Tuesday,14,Unknown,Queens,16.666666666666664,1.0
7013731,2,2017-06-21 07:44:24,2017-06-21 07:44:28,1,0.4,5,N,264,138,1,50.0,0.0,0.0,10.06,0.0,0.3,60.36,4.0,2017,2017,6,Wednesday,7,6,Wednesday,7,Unknown,Queens,16.666666666666668,1.0
7013742,2,2017-06-22 03:55:40,2017-06-22 03:55:42,1,0.17,5,N,264,138,1,45.0,0.0,0.0,9.06,0.0,0.3,54.36,2.0,2017,2017,6,Thursday,3,6,Thursday,3,Unknown,Queens,16.666666666666668,1.0
7013750,2,2017-06-22 11:35:27,2017-06-22 11:35:31,1,0.02,5,N,264,138,1,51.0,0.0,0.0,10.26,0.0,0.3,61.56,4.0,2017,2017,6,Thursday,11,6,Thursday,11,Unknown,Queens,16.666666666666664,1.0
7013754,2,2017-06-22 15:34:48,2017-06-22 15:34:51,1,0.4,5,N,264,138,1,60.0,0.0,0.0,12.06,0.0,0.3,72.36,3.0,2017,2017,6,Thursday,15,6,Thursday,15,Unknown,Queens,16.666666666666668,1.0
7013770,2,2017-06-28 17:23:28,2017-06-28 17:23:31,1,0.02,5,N,264,138,1,40.0,0.0,0.0,15.0,0.0,0.3,55.3,3.0,2017,2017,6,Wednesday,17,6,Wednesday,17,Unknown,Queens,27.124773960217,1.0
7013817,2,2017-06-05 15:24:03,2017-06-05 15:24:05,1,0.01,2,N,264,138,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2.0,2017,2017,6,Monday,15,6,Monday,15,Unknown,Queens,0.0,1.0
7013820,2,2017-06-06 07:36:53,2017-06-06 07:36:58,1,0.01,5,N,264,138,1,35.0,0.0,0.5,0.0,0.0,0.3,35.8,5.0,2017,2017,6,Tuesday,7,6,Tuesday,7,Unknown,Queens,0.0,1.0
7013821,2,2017-06-06 12:37:49,2017-06-06 12:37:51,4,0.16,5,N,264,138,1,45.0,0.0,0.5,9.16,0.0,0.3,54.96,2.0,2017,2017,6,Tuesday,12,6,Tuesday,12,Unknown,Queens,16.666666666666664,1.0
7013822,2,2017-06-07 04:29:37,2017-06-07 04:29:39,1,0.15,5,N,264,138,1,66.0,0.0,0.0,13.26,0.0,0.3,79.56,2.0,2017,2017,6,Wednesday,4,6,Wednesday,4,Unknown,Queens,16.666666666666664,1.0
7013823,2,2017-06-08 04:20:21,2017-06-08 04:20:23,1,0.01,5,N,264,138,1,45.0,0.0,0.0,5.0,0.0,0.3,50.3,2.0,2017,2017,6,Thursday,4,6,Thursday,4,Unknown,Queens,9.940357852882704,1.0
7013824,2,2017-06-09 04:36:42,2017-06-09 04:36:44,1,0.01,5,N,264,138,1,45.0,0.0,0.0,9.06,0.0,0.3,54.36,2.0,2017,2017,6,Friday,4,6,Friday,4,Unknown,Queens,16.666666666666668,1.0
7013826,2,2017-06-10 05:43:33,2017-06-10 05:43:36,1,0.25,5,N,264,138,1,45.0,0.0,0.5,9.16,0.0,0.3,54.96,3.0,2017,2017,6,Saturday,5,6,Saturday,5,Unknown,Queens,16.666666666666664,1.0
7013827,2,2017-06-29 15:41:59,2017-06-29 15:42:03,2,0.07,5,N,264,138,1,60.0,0.0,0.5,0.0,0.0,0.3,60.8,4.0,2017,2017,6,Thursday,15,6,Thursday,15,Unknown,Queens,0.0,1.0
7056899,2,2017-06-11 08:38:31,2017-06-11 08:38:38,1,0.64,5,N,129,138,1,60.0,0.0,0.5,12.16,0.0,0.3,72.96,7.0,2017,2017,6,Sunday,8,6,Sunday,8,Queens,Queens,16.666666666666668,1.0
7057400,2,2017-06-28 06:50:06,2017-06-28 06:50:10,1,0.5,5,N,70,138,1,50.0,0.0,0.5,0.05,0.0,0.3,50.85,4.0,2017,2017,6,Wednesday,6,6,Wednesday,6,Queens,Queens,0.09832841691248771,1.0
7057411,2,2017-06-21 18:56:40,2017-06-21 18:56:44,1,0.24,5,N,70,138,1,45.0,0.0,0.0,9.06,0.0,0.3,54.36,4.0,2017,2017,6,Wednesday,18,6,Wednesday,18,Queens,Queens,16.666666666666668,1.0
7069852,2,2017-06-25 02:27:39,2017-06-25 02:27:45,3,0.64,5,N,45,88,1,75.0,0.0,0.5,8.0,0.0,0.3,83.8,6.0,2017,2017,6,Sunday,2,6,Sunday,2,Manhattan,Manhattan,9.54653937947494,1.0
7084081,2,2017-06-14 23:17:34,2017-06-14 23:17:36,1,0.02,1,N,264,88,1,2.5,0.5,0.5,11.0,0.0,0.3,14.8,2.0,2017,2017,6,Wednesday,23,6,Wednesday,23,Unknown,Manhattan,74.32432432432432,1.0
7100378,2,2017-06-04 03:26:42,2017-06-04 03:26:43,1,0.0,5,N,88,88,1,15.0,0.0,0.0,0.0,0.0,0.3,15.3,1.0,2017,2017,6,Sunday,3,6,Sunday,3,Manhattan,Manhattan,0.0,1.0
7100379,1,2017-06-04 08:20:17,2017-06-04 08:20:20,1,0.0,2,N,88,88,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,3.0,2017,2017,6,Sunday,8,6,Sunday,8,Manhattan,Manhattan,8.650519031141869,1.0
7100430,1,2017-06-07 15:30:37,2017-06-07 15:30:42,1,0.7,2,N,88,88,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,5.0,2017,2017,6,Wednesday,15,6,Wednesday,15,Manhattan,Manhattan,0.0,1.0
7100466,2,2017-06-12 00:50:26,2017-06-12 00:50:30,1,0.0,5,N,88,88,1,60.0,0.0,0.0,0.0,0.0,0.3,60.3,4.0,2017,2017,6,Monday,0,6,Monday,0,Manhattan,Manhattan,0.0,1.0
7100468,2,2017-06-13 01:26:50,2017-06-13 01:26:52,1,0.0,5,N,88,88,1,70.0,0.0,0.0,17.58,0.0,0.3,87.88,2.0,2017,2017,6,Tuesday,1,6,Tuesday,1,Manhattan,Manhattan,20.00455166135639,1.0
7100512,2,2017-06-14 10:31:53,2017-06-14 10:31:57,1,0.0,5,N,88,88,1,58.55,0.0,0.0,11.77,0.0,0.3,70.62,4.0,2017,2017,6,Wednesday,10,6,Wednesday,10,Manhattan,Manhattan,16.666666666666664,1.0
7100523,2,2017-06-14 13:27:06,2017-06-14 13:27:18,1,0.0,5,N,88,88,1,100.0,0.0,0.0,0.0,0.0,0.3,100.3,12.0,2017,2017,6,Wednesday,13,6,Wednesday,13,Manhattan,Manhattan,0.0,1.0
7100573,1,2017-06-16 01:56:58,2017-06-16 01:57:01,1,1.2,2,N,88,88,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,3.0,2017,2017,6,Friday,1,6,Friday,1,Manhattan,Manhattan,8.650519031141869,1.0
7100602,2,2017-06-18 01:18:43,2017-06-18 01:19:05,1,0.05,5,N,88,88,1,175.0,0.0,0.5,0.0,0.0,0.3,175.8,22.0,2017,2017,6,Sunday,1,6,Sunday,1,Manhattan,Manhattan,0.0,1.0
7100648,2,2017-06-19 23:30:19,2017-06-19 23:30:23,1,0.0,5,N,88,88,1,58.56,0.0,0.0,0.0,0.0,0.3,58.86,4.0,2017,2017,6,Monday,23,6,Monday,23,Manhattan,Manhattan,0.0,1.0
7100651,1,2017-06-28 08:12:02,2017-06-28 08:12:05,2,0.0,2,N,88,88,4,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.0,2017,2017,6,Wednesday,8,6,Wednesday,8,Manhattan,Manhattan,0.0,1.0
7100681,2,2017-06-22 04:36:37,2017-06-22 04:36:39,1,0.0,2,N,88,88,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,2.0,2017,2017,6,Thursday,4,6,Thursday,4,Manhattan,Manhattan,16.666666666666668,1.0
7100720,2,2017-06-28 16:59:12,2017-06-28 16:59:12,1,0.12,1,N,88,88,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,0.0,2017,2017,6,Wednesday,16,6,Wednesday,16,Manhattan,Manhattan,0.0,1.0
7100753,2,2017-06-25 22:05:56,2017-06-25 22:06:03,5,0.0,2,N,88,88,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,7.0,2017,2017,6,Sunday,22,6,Sunday,22,Manhattan,Manhattan,16.664294862672552,1.0
7100854,2,2017-06-08 21:30:20,2017-06-08 21:30:22,1,0.0,5,N,88,88,1,78.0,0.0,0.5,19.7,0.0,0.3,98.5,2.0,2017,2017,6,Thursday,21,6,Thursday,21,Manhattan,Manhattan,20.0,1.0
7100857,2,2017-06-09 00:48:02,2017-06-09 00:48:04,1,0.0,5,N,88,88,1,60.0,0.0,0.0,0.0,0.0,0.3,60.3,2.0,2017,2017,6,Friday,0,6,Friday,0,Manhattan,Manhattan,0.0,1.0
7120960,2,2017-06-03 13:29:50,2017-06-03 13:29:59,1,0.0,2,N,244,244,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,9.0,2017,2017,6,Saturday,13,6,Saturday,13,Manhattan,Manhattan,16.664294862672552,1.0
7121459,2,2017-06-18 03:02:23,2017-06-18 03:02:25,1,0.0,1,N,244,244,1,2.5,0.5,0.5,16.2,0.0,0.3,20.0,2.0,2017,2017,6,Sunday,3,6,Sunday,3,Manhattan,Manhattan,81.0,1.0
7121557,2,2017-06-28 06:01:49,2017-06-28 06:01:52,1,0.32,5,N,244,244,1,100.0,0.0,0.5,0.0,0.0,0.3,100.8,3.0,2017,2017,6,Wednesday,6,6,Wednesday,6,Manhattan,Manhattan,0.0,1.0
7121700,2,2017-06-21 08:15:30,2017-06-21 08:15:35,1,0.0,5,N,244,244,1,75.0,0.0,0.5,15.16,0.0,0.3,90.96,5.0,2017,2017,6,Wednesday,8,6,Wednesday,8,Manhattan,Manhattan,16.666666666666668,1.0
7121809,2,2017-06-23 01:57:04,2017-06-23 01:57:08,1,0.0,5,N,244,244,1,38.0,0.0,0.0,7.66,0.0,0.3,45.96,4.0,2017,2017,6,Friday,1,6,Friday,1,Manhattan,Manhattan,16.666666666666664,1.0
7121838,2,2017-06-28 16:33:11,2017-06-28 16:33:13,1,0.0,5,N,244,244,1,34.8,0.0,0.0,0.0,0.0,0.3,35.1,2.0,2017,2017,6,Wednesday,16,6,Wednesday,16,Manhattan,Manhattan,0.0,1.0
7122155,2,2017-06-06 15:26:05,2017-06-06 15:26:11,2,0.0,5,N,244,244,1,72.0,0.0,0.5,0.0,0.0,0.3,72.8,6.0,2017,2017,6,Tuesday,15,6,Tuesday,15,Manhattan,Manhattan,0.0,1.0
7122156,2,2017-06-06 18:11:15,2017-06-06 18:11:22,1,0.0,5,N,244,244,1,64.0,0.0,0.5,0.0,0.0,0.3,64.8,7.0,2017,2017,6,Tuesday,18,6,Tuesday,18,Manhattan,Manhattan,0.0,1.0
7122191,2,2017-06-08 14:13:40,2017-06-08 14:13:42,1,0.0,5,N,244,244,1,26.0,0.0,0.5,0.0,0.0,0.3,26.8,2.0,2017,2017,6,Thursday,14,6,Thursday,14,Manhattan,Manhattan,0.0,1.0
7122202,2,2017-06-09 01:15:31,2017-06-09 01:15:40,1,0.0,5,N,244,244,1,63.0,0.0,0.0,5.0,0.0,0.3,68.3,9.0,2017,2017,6,Friday,1,6,Friday,1,Manhattan,Manhattan,7.320644216691069,1.0
7122203,2,2017-06-09 01:38:32,2017-06-09 01:38:35,1,0.0,5,N,244,244,1,30.0,0.0,0.5,0.0,0.0,0.3,30.8,3.0,2017,2017,6,Friday,1,6,Friday,1,Manhattan,Manhattan,0.0,1.0
7122211,2,2017-06-09 08:11:09,2017-06-09 08:11:11,1,0.03,1,N,244,244,1,2.5,0.0,0.5,15.0,0.0,0.3,18.3,2.0,2017,2017,6,Friday,8,6,Friday,8,Manhattan,Manhattan,81.9672131147541,1.0
7122251,2,2017-06-10 17:23:03,2017-06-10 17:23:06,2,0.0,5,N,244,244,1,75.0,0.0,0.5,10.0,0.0,0.3,85.8,3.0,2017,2017,6,Saturday,17,6,Saturday,17,Manhattan,Manhattan,11.655011655011656,1.0
7122298,2,2017-06-03 02:06:21,2017-06-03 02:06:23,1,0.16,5,N,264,244,1,30.0,0.0,0.0,0.0,0.0,0.3,30.3,2.0,2017,2017,6,Saturday,2,6,Saturday,2,Unknown,Manhattan,0.0,1.0
7122368,2,2017-06-10 00:43:56,2017-06-10 00:43:59,2,0.01,5,N,264,244,1,31.0,0.0,0.0,0.0,0.0,0.3,31.3,3.0,2017,2017,6,Saturday,0,6,Saturday,0,Unknown,Manhattan,0.0,1.0
7193651,2,2017-06-02 16:09:49,2017-06-02 16:09:54,1,0.12,2,N,264,13,1,52.0,4.5,0.5,14.32,0.0,0.3,71.62,5.0,2017,2017,6,Friday,16,6,Friday,16,Unknown,Manhattan,19.994414967886065,1.0
7193789,2,2017-06-21 19:03:01,2017-06-21 19:03:05,1,0.02,5,N,264,13,1,62.2,0.0,0.5,0.0,0.0,0.3,63.0,4.0,2017,2017,6,Wednesday,19,6,Wednesday,19,Unknown,Manhattan,0.0,1.0
7193818,2,2017-06-26 00:29:03,2017-06-26 00:29:07,5,0.02,2,N,264,13,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,4.0,2017,2017,6,Monday,0,6,Monday,0,Unknown,Manhattan,16.666666666666668,1.0
7230463,2,2017-06-29 16:59:49,2017-06-29 16:59:58,1,0.23,2,N,13,13,1,52.0,4.5,0.5,6.77,5.76,0.3,69.83,9.0,2017,2017,6,Thursday,16,6,Thursday,16,Manhattan,Manhattan,9.694973507088642,1.0
